ZIP,PRIMECITY,STATEABV,COUNTY,LAT,LONG
45318,Covington,OH,Miami,40.12746374472631,-84.35388353
44721,Canton,OH,Stark,40.89440449131831,-81.32693093
44875,Shelby,OH,Richland,40.88643179558022,-82.64890633
44878,Shiloh,OH,Richland,40.95108970161754,-82.51960962
44881,Sulphur Springs,OH,Crawford,40.87030377818882,-82.87674377
44882,Sycamore,OH,Wyandot,40.94758252210227,-83.13730434
45324,Fairborn,OH,Greene,39.819849956672186,-84.0002977
45328,Gettysburg,OH,Darke,40.11625326354522,-84.49675516
45330,Gratis,OH,Preble,39.648197751889235,-84.52822708
44883,Tiffin,OH,Seneca,41.12394528096088,-83.17459906
45152,Morrow,OH,Warren,39.35005260798031,-84.12315065
45335,Jamestown,OH,Greene,39.630785467522834,-83.73353615
45337,Laura,OH,Miami,39.98015273733424,-84.42097228
45342,Miamisburg,OH,Montgomery,39.62941901189401,-84.27541998
45368,South Charleston,OH,Clark,39.843758439388424,-83.65412193
45369,South Vienna,OH,Clark,39.95303882987766,-83.60301662
45331,Greenville,OH,Darke,40.09727880120324,-84.64613014
45333,Houston,OH,Shelby,40.24810379949107,-84.33206516
45334,Jackson Center,OH,Shelby,40.44663046297327,-84.04518007
44805,Ashland,OH,Ashland,40.87335237624015,-82.3209608
44887,Tiro,OH,Crawford,40.92049824722974,-82.78795571
45146,Martinsville,OH,Clinton,39.315385816053244,-83.79945587
45336,Kettlersville,OH,Shelby,40.44255443672472,-84.25985823
45338,Lewisburg,OH,Preble,39.85147224756076,-84.54415481
45339,Ludlow Falls,OH,Miami,40.00825157021012,-84.34315745
45346,New Madison,OH,Darke,39.97939410954973,-84.70918714
45349,North Hampton,OH,Clark,39.989038657994286,-83.94057897
44809,Bascom,OH,Seneca,41.132102797286024,-83.29397827
44889,Wakeman,OH,Huron,41.24661262849075,-82.38196227
44890,Willard,OH,Huron,41.08180672798832,-82.71248058
44901,Mansfield,OH,Richland,40.76393400462857,-82.51250926
45350,North Star,OH,Darke,40.32472429017655,-84.57360151
45351,Osgood,OH,Darke,40.339552771177395,-84.49573332
45352,Palestine,OH,Darke,40.05012042723859,-84.74431395
45353,Pemberton,OH,Shelby,40.292575004366384,-84.04271625
45354,Phillipsburg,OH,Montgomery,39.91037399106083,-84.39983052
44815,Bettsville,OH,Seneca,41.24692031724862,-83.23945039
44817,Bloomdale,OH,Wood,41.19864284502226,-83.54676933
44902,Mansfield,OH,Richland,40.75888577653714,-82.51096182
44905,Mansfield,OH,Richland,40.777519857581765,-82.46917662
45162,Pleasant Plain,OH,Warren,39.26912498713919,-84.07851469
45358,Pitsburg,OH,Darke,39.987264348776435,-84.48778001
45360,Port Jefferson,OH,Shelby,40.330179816159166,-84.09207794
44824,Castalia,OH,Erie,41.37951258962362,-82.8042448
44903,Mansfield,OH,Richland,40.77624226050189,-82.5265754
45164,Port William,OH,Clinton,39.55364159947819,-83.78537601
45166,Reesville,OH,Clinton,39.476596374806505,-83.68775832
45371,Tipp City,OH,Miami,39.93886438566692,-84.16358087
45381,West Alexandria,OH,Preble,39.73221920386618,-84.52433255
45370,Spring Valley,OH,Greene,39.608538902384424,-84.04010825
44827,Crestline,OH,Crawford,40.819203812189784,-82.75923144
44828,Flat Rock,OH,Seneca,41.233963162698764,-82.85947487
44825,Chatfield,OH,Crawford,40.95442444195936,-82.94192716
44826,Collins,OH,Huron,41.239945129560205,-82.47931673
44906,Mansfield,OH,Richland,40.76409135483873,-82.57780315
45372,Tremont City,OH,Clark,40.01471225591704,-83.83867789
45373,Troy,OH,Miami,40.03352515959229,-84.19589764
45377,Vandalia,OH,Montgomery,39.896365308524224,-84.22777702
44830,Fostoria,OH,Seneca,41.166046310701496,-83.40084229
44907,Mansfield,OH,Richland,40.72757765569971,-82.52121556
45002,Cleves,OH,Hamilton,39.19871718673977,-84.73424113
45005,Franklin,OH,Warren,39.534774494346934,-84.30180339
45231,Cincinnati,OH,Hamilton,39.246160589755256,-84.53829723
45378,Verona,OH,Preble,39.902944536831285,-84.48779685
45383,West Milton,OH,Miami,39.95718834331726,-84.33369381
45384,Wilberforce,OH,Greene,39.714440682067604,-83.88639613
44836,Green Springs,OH,Seneca,41.23771685786189,-83.05456133
44838,Hayesville,OH,Ashland,40.77186996266305,-82.25951012
45011,Hamilton,OH,Butler,39.42890761,-84.50173124
45215,Cincinnati,OH,Hamilton,39.23538924864233,-84.46220077
45216,Cincinnati,OH,Hamilton,39.20051967316951,-84.48110162
45385,Xenia,OH,Greene,39.66813752639534,-83.91455821
45388,Yorkshire,OH,Darke,40.328013729119526,-84.47900815
45389,Christiansburg,OH,Champaign,40.05631704369522,-84.02534784
45390,Union City,OH,Darke,40.21891583437875,-84.76758345
45403,Dayton,OH,Montgomery,39.76306063657856,-84.14979556
44839,Huron,OH,Erie,41.37263543,-82.55657
44840,Jeromesville,OH,Ashland,40.792308909894324,-82.17971967
45013,Hamilton,OH,Butler,39.40649085143777,-84.65010405
45015,Hamilton,OH,Butler,39.36270627971447,-84.53784949
45224,Cincinnati,OH,Hamilton,39.202178809361534,-84.53220695
45409,Dayton,OH,Montgomery,39.72335508138852,-84.19035464
45430,Dayton,OH,Greene,39.71299492997907,-84.08434632
45404,Dayton,OH,Montgomery,39.79013695868851,-84.15320514
45405,Dayton,OH,Montgomery,39.79240611178345,-84.21587983
44847,Monroeville,OH,Huron,41.23024758299091,-82.70823158
45032,Harveysburg,OH,Warren,39.50273305,-84.00819281
45033,Hooven,OH,Hamilton,39.17964453731293,-84.76469517
45237,Cincinnati,OH,Hamilton,39.19297002890299,-84.4524672
45239,Cincinnati,OH,Hamilton,39.204420779615546,-84.57980166
45406,Dayton,OH,Montgomery,39.78441756296841,-84.24178971
45417,Dayton,OH,Montgomery,39.73426759789828,-84.28439278
45419,Dayton,OH,Montgomery,39.71431167808287,-84.16759626
45424,Dayton,OH,Montgomery,39.846944130523895,-84.11035386
44849,Nevada,OH,Wyandot,40.80863610205271,-83.13185537
44854,New Washington,OH,Crawford,40.947242303816886,-82.85749003
44855,North Fairfield,OH,Huron,41.10415283703432,-82.58664753
45041,Miamitown,OH,Hamilton,39.21113708824318,-84.70293708
45865,Minster,OH,Auglaize,40.39379186233296,-84.37218701
45866,Montezuma,OH,Mercer,40.48910422062534,-84.5497181
45868,Mount Cory,OH,Hancock,40.96987005003406,-83.84839274
45870,New Hampshire,OH,Auglaize,40.55625522958263,-83.95144421
45872,North Baltimore,OH,Wood,41.188638733998815,-83.68362954
45874,Ohio City,OH,Van Wert,40.78759492047217,-84.67772275
45875,Ottawa,OH,Putnam,41.02271266966475,-84.06116619
45876,Ottoville,OH,Putnam,40.934224865903026,-84.33831545
45882,Rockford,OH,Mercer,40.678207819496514,-84.67541715
45884,Saint Johns,OH,Auglaize,40.548665392378254,-84.08335718
45888,Uniopolis,OH,Auglaize,40.60232211746003,-84.08569236
45889,Van Buren,OH,Hancock,41.14606691922482,-83.64098209
45890,Vanlue,OH,Hancock,40.977485206794505,-83.491068
45895,Wapakoneta,OH,Auglaize,40.56991124,-84.15196007
45896,Waynesfield,OH,Auglaize,40.60667799213442,-83.93775238
45897,Williamstown,OH,Hancock,40.834361117804306,-83.65675423
45899,Wren,OH,Van Wert,40.80089568720091,-84.77491987
45805,Lima,OH,Allen,40.729826085309924,-84.16240479
45806,Lima,OH,Allen,40.67616197755761,-84.126558
45812,Alger,OH,Hardin,40.683426681923876,-83.81349195
45826,Chickasaw,OH,Mercer,40.43651399174105,-84.49375968
45828,Coldwater,OH,Mercer,40.48672977498174,-84.67677332
45838,Elgin,OH,Van Wert,40.74040616915818,-84.47781567
45831,Continental,OH,Putnam,41.11140094580565,-84.24991385
45849,Grover Hill,OH,Paulding,41.012400513419536,-84.45452101
45807,Lima,OH,Allen,40.807166407978265,-84.16699598
45808,Beaverdam,OH,Allen,40.831786831429206,-83.97273653
45809,Gomer,OH,Allen,40.843049535667056,-84.18509615
45813,Antwerp,OH,Paulding,41.18915901867744,-84.73024766
45814,Arlington,OH,Hancock,40.901212996845814,-83.61545361
45816,Benton Ridge,OH,Hancock,41.00453748318076,-83.79400509
45819,Buckland,OH,Auglaize,40.62395853,-84.26039073
45820,Cairo,OH,Allen,40.83075248807091,-84.08448874
45827,Cloverdale,OH,Putnam,41.00393460268547,-84.30122113
45830,Columbus Grove,OH,Putnam,40.906122090684306,-84.09216055
45833,Delphos,OH,Allen,40.83413949107677,-84.35263897
45835,Dola,OH,Hardin,40.758979863314494,-83.70076439
45840,Findlay,OH,Hancock,41.026249822585065,-83.64942412
45841,Jenera,OH,Hancock,40.87953816377323,-83.73501238
45844,Fort Jennings,OH,Putnam,40.91732563083767,-84.28558095
45845,Fort Loramie,OH,Shelby,40.32994967593809,-84.37806525
45846,Fort Recovery,OH,Mercer,40.409928004688624,-84.74636027
45850,Harrod,OH,Allen,40.70378251426601,-83.91815434
45853,Kalida,OH,Putnam,40.98622129722277,-84.19468502
45854,Lafayette,OH,Allen,40.75819211464681,-83.9523143
45855,Latty,OH,Paulding,41.08819199587115,-84.58348998
45856,Leipsic,OH,Putnam,41.11451986080875,-83.99918093
45859,Mc Guffey,OH,Hardin,40.693053921334894,-83.78573502
45873,Oakwood,OH,Paulding,41.11934303178817,-84.39627079
45879,Paulding,OH,Paulding,41.12917031394618,-84.56471874
45886,Scott,OH,Paulding,40.990837509301365,-84.61057355
45867,Mount Blanchard,OH,Hancock,40.897935199934686,-83.53826978
45861,Melrose,OH,Paulding,41.08587798566175,-84.4256505
45862,Mendon,OH,Mercer,40.670777245105356,-84.51354583
45864,Miller City,OH,Putnam,41.09933633917848,-84.14082096
43510,Colton,OH,Henry,41.464837878924946,-83.94709947
45469,Dayton,OH,Montgomery,39.74032675900893,-84.17911039
45893,Vaughnsville,OH,Putnam,40.881452193140746,-84.14537916
44424,Hartford,OH,Trumbull,41.322011116024086,-80.58323958
44232,Green,OH,Summit,40.932540827846225,-81.46352146
45501,Springfield,OH,Clark,39.92633643703922,-83.80744772
44325,Akron,OH,Summit,41.076123808390996,-81.51228498
44555,Youngstown,OH,Mahoning,41.10726000006422,-80.64874912
44415,Elkton,OH,Columbiana,40.770655587537256,-80.70454887
43530,Jewell,OH,Defiance,41.32792131736132,-84.2894473
44619,Damascus,OH,Columbiana,40.905392338193124,-80.95383281
43007,Broadway,OH,Union,40.33153835885207,-83.40594895
43325,Iberia,OH,Morrow,40.66935436173573,-82.83106596
43218,Columbus,OH,Franklin,40.01756618595736,-82.92372279
43350,Sparta,OH,Morrow,40.39556420184399,-82.69979919
44665,North Georgetown,OH,Columbiana,40.835554327818286,-80.98705134
44068,North Kingsville,OH,Ashtabula,41.90620995293696,-80.67881408
43047,Mingo,OH,Champaign,40.20795785828023,-83.63797534
45815,Belmore,OH,Putnam,41.156945023696274,-83.94259307
45435,Dayton,OH,Greene,39.78108799126144,-84.063113
43520,Farmer,OH,Defiance,41.38004871681675,-84.6356694
45055,Overpeck,OH,Butler,39.457056960331016,-84.51089919
45848,Glandorf,OH,Putnam,41.02449272611443,-84.07708803
43436,Isle Saint George,OH,Ottawa,41.71496111417053,-82.82075323
43018,Etna,OH,Licking,39.95380051083432,-82.67613582
43346,Roundhead,OH,Hardin,40.57682257260369,-83.84520957
33412,West Palm Beach,FL,Palm Beach,26.80558711229538,-80.21551765
33435,Boynton Beach,FL,Palm Beach,26.52562862551677,-80.06297752
33440,Clewiston,FL,Hendry,26.540570832612786,-81.04326405
33442,Deerfield Beach,FL,Broward,26.31012003215388,-80.14502876
33471,Moore Haven,FL,Glades,26.91047712995488,-81.19753286
33514,Center Hill,FL,Sumter,28.657704886249437,-81.9988447
33559,Lutz,FL,Hillsborough,28.157924536085076,-82.41005191
33578,Riverview,FL,Hillsborough,27.86183367099033,-82.34775814
33713,Saint Petersburg,FL,Pinellas,27.788821540655057,-82.67757363
33777,Seminole,FL,Pinellas,27.85255379090645,-82.76027404
33782,Pinellas Park,FL,Pinellas,27.859664754007472,-82.70903212
33890,Zolfo Springs,FL,Hardee,27.455825893094087,-81.68355965
33950,Punta Gorda,FL,Charlotte,26.91164170840416,-82.04008715
34113,Naples,FL,Collier,26.05670890895114,-81.73526741
34203,Bradenton,FL,Manatee,27.44317416700287,-82.50837365
34266,Arcadia,FL,Desoto,27.198902106325768,-81.80303439
34288,North Port,FL,Sarasota,27.053826924739717,-82.11163035
34638,Land O Lakes,FL,Pasco,28.260348126735195,-82.52038225
34787,Winter Garden,FL,Orange,28.483069770453916,-81.62831625
33550,Mango,FL,Hillsborough,27.9795045,-82.30701198
33433,Boca Raton,FL,Palm Beach,26.347076136174977,-80.15918948
33463,Lake Worth,FL,Palm Beach,26.595093790978243,-80.12967432
33493,South Bay,FL,Palm Beach,26.475523703082747,-80.7230088
33513,Bushnell,FL,Sumter,28.66847214960804,-82.17144748
33534,Gibsonton,FL,Hillsborough,27.822709511381326,-82.37495302
33576,San Antonio,FL,Pasco,28.32473527141943,-82.31679817
33756,Clearwater,FL,Pinellas,27.944205812158994,-82.79216613
33760,Clearwater,FL,Pinellas,27.90528319636206,-82.71389886
33827,Babson Park,FL,Polk,27.814442594818303,-81.51481514
33860,Mulberry,FL,Polk,27.80558461502098,-81.99510836
33912,Fort Myers,FL,Lee,26.532866953619894,-81.82500807
33931,Fort Myers Beach,FL,Lee,26.44108666995973,-81.91126845
34103,Naples,FL,Collier,26.192020052920817,-81.80209655
34135,Bonita Springs,FL,Lee,26.369234391528405,-81.73298353
34285,Venice,FL,Sarasota,27.09179744622867,-82.434094
34473,Ocala,FL,Marion,29.00503980048219,-82.18831471
34614,Brooksville,FL,Hernando,28.64627340561537,-82.51322334
34950,Fort Pierce,FL,St Lucie,27.443467781957178,-80.32971163
33022,Hollywood,FL,Broward,26.013848127737266,-80.14406609
32024,Lake City,FL,Columbia,30.079288238170854,-82.72594764
32025,Lake City,FL,Columbia,30.11269297294508,-82.57072297
32040,Glen Saint Mary,FL,Baker,30.247080829711834,-82.23528574
32044,Hampton,FL,Bradford,29.853456519817513,-82.16422421
32062,Mc Alpin,FL,Suwannee,30.132757922751694,-82.9754059
32073,Orange Park,FL,Clay,30.16765283039992,-81.74067717
32082,Ponte Vedra Beach,FL,St Johns,30.124848830345584,-81.36575767
32084,Saint Augustine,FL,St Johns,29.914116872122094,-81.36416434
32095,Saint Augustine,FL,St Johns,30.016937563736487,-81.4092807
32119,Daytona Beach,FL,Volusia,29.16001057005813,-81.02707607
32169,New Smyrna Beach,FL,Volusia,28.97961812471864,-80.87408183
32234,Jacksonville,FL,Duval,30.207882683195596,-82.01092636
32258,Jacksonville,FL,Duval,30.138734760461617,-81.54940979
32324,Chattahoochee,FL,Gadsden,30.656288025524407,-84.79131758
32356,Salem,FL,Taylor,29.8538461,-83.40017131
32407,Panama City Beach,FL,Bay,30.202774263874915,-85.79113976
32428,Chipley,FL,Washington,30.61796091743632,-85.57154138
32514,Pensacola,FL,Escambia,30.532106583220305,-87.22235519
32564,Holt,FL,Okaloosa,30.727582072683372,-86.78750361
32609,Gainesville,FL,Alachua,29.762960779729227,-82.27978594
32702,Altoona,FL,Marion,29.04643541862563,-81.62587589
32757,Mount Dora,FL,Lake,28.77952995313428,-81.63701035
32809,Orlando,FL,Orange,28.463021886276284,-81.3842454
32909,Palm Bay,FL,Brevard,27.904381563946906,-80.65514591
32958,Sebastian,FL,Indian River,27.793640091654407,-80.49136502
32968,Vero Beach,FL,Indian River,27.588065821360747,-80.50994421
33032,Homestead,FL,Miami-Dade,25.529662383833298,-80.39232335
33147,Miami,FL,Miami-Dade,25.85104075542283,-80.23862375
33301,Fort Lauderdale,FL,Broward,26.121230559235304,-80.12743954
33438,Canal Point,FL,Palm Beach,26.954475031498355,-80.56522909
33469,Jupiter,FL,Palm Beach,26.982617558201802,-80.10922631
33538,Lake Panasoffkee,FL,Sumter,28.84678014703187,-82.18219101
33610,Tampa,FL,Hillsborough,27.99720210193954,-82.38013022
33614,Tampa,FL,Hillsborough,28.006181640763728,-82.50597127
33635,Tampa,FL,Hillsborough,28.024175339777987,-82.61872857
33710,Saint Petersburg,FL,Pinellas,27.78980307758262,-82.73068229
33839,Eagle Lake,FL,Polk,27.974799520230814,-81.75362474
33909,Cape Coral,FL,Lee,26.72029299290999,-81.96445261
33946,Placida,FL,Charlotte,26.853036264123308,-82.26952999
34120,Naples,FL,Collier,26.313805911463735,-81.58343013
34201,Bradenton,FL,Manatee,27.402844848267485,-82.46780545
34292,Venice,FL,Sarasota,27.103060535619104,-82.33498502
34446,Homosassa,FL,Citrus,28.749027607329968,-82.52346397
34498,Yankeetown,FL,Levy,29.032993960427707,-82.73401999
34698,Dunedin,FL,Pinellas,28.032047563724788,-82.7843479
34746,Kissimmee,FL,Osceola,28.24228445219768,-81.4422627
34972,Okeechobee,FL,Okeechobee,27.480185996036322,-80.90928436
32081,Ponte Vedra,FL,St Johns,30.121491394151413,-81.42090264
32087,Sanderson,FL,Baker,30.36993107094272,-82.29742516
32096,White Springs,FL,Hamilton,30.436793283597343,-82.70107414
32131,East Palatka,FL,Putnam,29.678039460351325,-81.56788188
32148,Interlachen,FL,Putnam,29.60086135847373,-81.88191284
32222,Jacksonville,FL,Duval,30.21650758524774,-81.82930755
32060,Live Oak,FL,Suwannee,30.27553553400229,-83.04933776
32066,Mayo,FL,Lafayette,30.04424257,-83.22496193
32080,Saint Augustine,FL,St Johns,29.824572411690298,-81.27413357
32092,Saint Augustine,FL,St Johns,29.928526807629144,-81.52213568
32094,Wellborn,FL,Suwannee,30.19795961381685,-82.82766085
32205,Jacksonville,FL,Duval,30.302738674264944,-81.72257644
32331,Greenville,FL,Madison,30.45849404772301,-83.62942092
32430,Clarksville,FL,Calhoun,30.41871773326131,-85.22560325
32565,Jay,FL,Santa Rosa,30.89240867985522,-87.14069527
32656,Keystone Heights,FL,Clay,29.82529596830531,-81.95289969
32683,Otter Creek,FL,Levy,29.29519884889635,-82.76743476
32764,Osteen,FL,Volusia,28.838813908660637,-81.07232974
32831,Orlando,FL,Orange,28.47439695605318,-81.14733671
32926,Cocoa,FL,Brevard,28.390503323306874,-80.81771651
33021,Hollywood,FL,Broward,26.02272555177428,-80.18744179
33070,Tavernier,FL,Monroe,25.008863935007284,-80.52490713
33162,Miami,FL,Miami-Dade,25.928431411810436,-80.17839834
33314,Fort Lauderdale,FL,Broward,26.068212893025308,-80.22395316
33470,Loxahatchee,FL,Palm Beach,26.783208446746773,-80.38063225
33527,Dover,FL,Hillsborough,27.975707338630702,-82.21378447
33584,Seffner,FL,Hillsborough,28.006377663111984,-82.28955271
33634,Tampa,FL,Hillsborough,28.007746185353156,-82.54614008
33705,Saint Petersburg,FL,Pinellas,27.736569845215136,-82.64264671
33850,Lake Alfred,FL,Polk,28.118859910662337,-81.73192587
32328,Eastpoint,FL,Franklin,29.846174020444987,-84.90991625
32333,Havana,FL,Gadsden,30.606763706979446,-84.41252359
32343,Midway,FL,Gadsden,30.485147359536715,-84.47653166
32456,Port Saint Joe,FL,Gulf,29.84585116243739,-85.31874719
32459,Santa Rosa Beach,FL,Walton,30.365281269209696,-86.18432794
32566,Navarre,FL,Santa Rosa,30.425336083359575,-86.88431771
32618,Archer,FL,Alachua,29.537872203784172,-82.52294967
32725,Deltona,FL,Volusia,28.883700003691644,-81.25057379
32765,Oviedo,FL,Seminole,28.66732273340027,-81.20030545
32778,Tavares,FL,Lake,28.775538606508057,-81.72884086
32953,Merritt Island,FL,Brevard,28.45614840039182,-80.6991555
33142,Miami,FL,Miami-Dade,25.80665257995216,-80.25515054
33187,Miami,FL,Miami-Dade,25.54890456588937,-80.57634589
33305,Fort Lauderdale,FL,Broward,26.153784170159987,-80.12319778
33316,Fort Lauderdale,FL,Broward,26.099192113213793,-80.12389817
33327,Fort Lauderdale,FL,Broward,26.24428885199667,-80.39270029
33415,West Palm Beach,FL,Palm Beach,26.660031707557245,-80.12741168
33461,Lake Worth,FL,Palm Beach,26.61936020463414,-80.09047374
33572,Apollo Beach,FL,Hillsborough,27.76589230302206,-82.39992042
33755,Clearwater,FL,Pinellas,27.979287259289062,-82.78002124
33770,Largo,FL,Pinellas,27.91473775286539,-82.80353682
33771,Largo,FL,Pinellas,27.905823882342112,-82.75827217
33852,Lake Placid,FL,Highlands,27.259020577179605,-81.37844214
33952,Port Charlotte,FL,Charlotte,26.990097841214226,-82.09718447
33867,River Ranch,FL,Polk,27.782448954672287,-81.20132825
34102,Naples,FL,Collier,26.137850363867088,-81.79654355
34110,Naples,FL,Collier,26.29621288046698,-81.78513158
34239,Sarasota,FL,Sarasota,27.31087900091282,-82.52180059
34453,Inverness,FL,Citrus,28.892748692159945,-82.33660348
34669,Hudson,FL,Pasco,28.357698818652675,-82.61476842
34695,Safety Harbor,FL,Pinellas,28.009188898304366,-82.69670988
34739,Kenansville,FL,Osceola,27.922379726779166,-81.10761864
34761,Ocoee,FL,Orange,28.579735496369338,-81.53385314
32046,Hilliard,FL,Nassau,30.702519450896524,-81.91723366
32053,Jennings,FL,Hamilton,30.564205928612576,-83.15185907
32055,Lake City,FL,Columbia,30.27030774245153,-82.62508939
32061,Lulu,FL,Columbia,30.083091921573608,-82.5166391
32112,Crescent City,FL,Putnam,29.42663761,-81.55649143
32137,Palm Coast,FL,Flagler,29.580607788649598,-81.22454011
32190,Seville,FL,Volusia,29.332867018179492,-81.49058306
32218,Jacksonville,FL,Duval,30.486720809273745,-81.66957938
32348,Perry,FL,Taylor,29.948071011006835,-83.56760712
32427,Caryville,FL,Washington,30.71588109560777,-85.79309854
32505,Pensacola,FL,Escambia,30.45576080880006,-87.26083729
